time,Spoofed,Confidence
134459,0,0.001786815
134460,0,0.001786815
134461,0,0.0018421123
134462,0,0.001786815
134463,0,0.001786815
134464,0,0.0018421123
134465,0,0.0018421123
134466,0,0.001786815
134467,0,0.001786815
134468,0,0.001786815
134469,0,0.001786815
134470,0,0.0018421123
134471,0,0.0018421123
134472,0,0.0018421123
134473,0,0.001786815
134474,0,0.0018421123
134475,0,0.0018421123
134476,0,0.0018421123
134477,0,0.0017740123
134478,0,0.0017869051
134479,0,0.0017869051
134480,0,0.001786815
134481,0,0.0018421123
134482,0,0.0018421123
134483,0,0.0018421123
134484,0,0.0018421123
134485,0,0.0018421123
134486,0,0.0018421123
134487,0,0.0018266796
134488,0,0.0017740123
134489,0,0.0017740123
134490,0,0.0017740123
134491,0,0.0017740123
134492,0,0.0017740123
134493,0,0.0017740123
134494,0,0.0018266796
134495,0,0.0018266796
134496,0,0.0018266796
134497,0,0.0018422023
134498,0,0.0018266796
134499,0,0.0018266796
134500,0,0.0017740123
134501,0,0.0018266796
134502,0,0.0017740123
134503,0,0.0017740123
134504,0,0.0017740123
134505,0,0.0017740123
134506,0,0.0017740123
134507,0,0.001786815
134508,0,0.001786815
134509,0,0.001786815
134510,0,0.001786815
134511,0,0.0018421123
134512,0,0.0018421123
134513,0,0.0018421123
134514,0,0.0018421123
134515,0,0.001786815
134516,0,0.0018421123
134517,0,0.0018421123
134518,0,0.001786815
134519,0,0.001786815
134520,0,0.0018421123
134521,0,0.0018422023
134522,0,0.001786815
134523,0,0.001786815
134524,0,0.001786815
134525,0,0.0018421123
134526,0,0.001786815
134527,0,0.0017869051
134528,0,0.0017869051
134529,0,0.0018422023
134530,0,0.0018422023
134531,0,0.0018422023
134532,0,0.0017869051
134533,0,0.0018422023
134534,0,0.0017740123
134535,0,0.0018422023
134536,0,0.0018422023
134537,0,0.0018266796
134538,0,0.0017740123
134539,0,0.0017740123
134540,0,0.0017740123
134541,0,0.0018266796
134542,0,0.0018266796
134543,0,0.0017740123
134544,0,0.0017740123
134545,0,0.0018266796
134546,0,0.0018266796
134547,0,0.0018266796
134548,0,0.0017740123
134549,0,0.0018266796
134550,0,0.0018266796
134551,0,0.0018266796
134552,0,0.0018266796
134553,0,0.0018266796
134554,0,0.0017740123
134555,0,0.0017740123
134556,0,0.0017740123
134557,0,0.0017740123
134558,0,0.0018266796
134559,0,0.0017740123
134560,0,0.0018266796
134561,0,0.0018266796
134562,0,0.0018266796
134563,0,0.0017740123
134564,0,0.0017740123
134565,0,0.0018266796
134566,0,0.0018266796
134567,0,0.0017740123
134568,0,0.0017740123
134569,0,0.0017740123
134570,0,0.0017740123
134571,0,0.0018266796
134572,0,0.0017740123
134573,0,0.0017740123
134574,0,0.0017740123
134575,0,0.0018266796
134576,0,0.0017740123
134577,0,0.0018266796
134578,0,0.0018422023
134579,0,0.0018422023
134580,0,0.0018422023
134581,0,0.0018422023
134582,0,0.0018266796
134583,0,0.0017740123
134584,0,0.0018266796
134585,0,0.0018266796
134586,0,0.0017869051
134587,0,0.0017869051
134588,0,0.0018421123
134589,0,0.0018266796
134590,0,0.0017869051
134591,0,0.0018266796
134592,0,0.0018266796
134593,0,0.0018266796
134594,0,0.0018266796
134595,0,0.0018266796
134596,0,0.001786815
134597,0,0.0018422023
134598,0,0.0018422023
134599,0,0.001786815
134600,0,0.0018421123
134601,0,0.001786815
134602,0,0.0018421123
134603,0,0.0018421123
134604,0,0.0018421123
134605,0,0.0018421123
134606,0,0.0018421123
134607,0,0.001786815
134608,0,0.001786815
134609,0,0.001786815
134610,0,0.001786815
134611,0,0.001786815
134612,0,0.0018421123
134613,0,0.001786815
134614,0,0.001786815
134615,0,0.001786815
134616,0,0.001786815
134617,0,0.001786815
134618,0,0.001786815
134619,0,0.001786815
134620,0,0.001786815
134621,0,0.001786815
134622,0,0.001786815
134623,0,0.001786815
134624,0,0.001786815
134625,0,0.0017869051
134626,0,0.0017740123
134627,0,0.0017869051
134628,0,0.0018421123
134629,0,0.0017869051
134630,0,0.0018422023
134631,0,0.0018422023
134632,0,0.0017869051
134633,0,0.0017869051
134634,0,0.0017869051
134635,0,0.001786815
134636,0,0.0018421123
134637,0,0.0018422023
134638,0,0.0018421123
134639,0,0.0018422023
134640,0,0.0018421123
134641,0,0.001786815
134642,0,0.001786815
134643,0,0.0018421123
134644,0,0.001786815
134645,0,0.001786815
134646,0,0.0018421123
134647,0,0.0018421123
134648,0,0.0018421123
134649,0,0.0018421123
134650,0,0.001786815
134651,0,0.0018421123
134652,0,0.0018421123
134653,0,0.0018421123
134654,0,0.0018421123
134655,0,0.0018421123
134656,0,0.0017869051
134657,0,0.0018422023
134658,0,0.0017740123
134659,0,0.0017740123
134660,0,0.0017869051
134661,0,0.0018421123
134662,0,0.001786815
134663,0,0.0018422023
134664,0,0.0018421123
134665,0,0.001786815
134666,0,0.0018421123
134667,0,0.0018421123
134668,0,0.0018421123
134669,0,0.0018422023
134670,0,0.0017869051
134671,0,0.0018266796
134672,0,0.0018266796
134673,0,0.0018422023
134674,0,0.0018421123
134675,0,0.0017869051
134676,0,0.0017869051
134677,0,0.0017869051
134678,0,0.0018422023
134679,0,0.001786815
134680,0,0.0017740123
134681,0,0.0017740123
134682,0,0.0018266796
134683,0,0.0018422023
134684,0,0.0018421123
134685,0,0.001786815
134686,0,0.001786815
134687,0,0.0018421123
134688,0,0.001786815
134689,0,0.0017869051
134690,0,0.001786815
134691,0,0.0018266796
134692,0,0.0018266796
134693,0,0.0018266796
134694,0,0.0018266796
134695,0,0.0017869051
134696,0,0.0018422023
134697,0,0.0017869051
134698,0,0.0017740123
134699,0,0.0017869051
134700,0,0.0017740123
134701,0,0.0018266796
134702,0,0.0018421123
134703,0,0.0018266796
134704,0,0.0017740123
134705,0,0.0018266796
134706,0,0.0017740123
134707,0,0.0017869051
134708,0,0.0017869051
134709,0,0.001786815
134710,0,0.001786815
134711,0,0.0018421123
134712,0,0.001786815
134713,0,0.001786815
134714,0,0.0018421123
134715,0,0.001786815
134716,0,0.0018421123
134717,0,0.0018421123
134718,0,0.001786815
134719,0,0.0018421123
134720,0,0.0018421123
134721,0,0.001786815
134722,0,0.001786815
134723,0,0.001786815
134724,0,0.001786815
134725,0,0.001786815
134726,0,0.001786815
134727,0,0.001786815
134728,0,0.0018421123
134729,0,0.001786815
134730,0,0.001786815
134731,0,0.0018421123
134732,0,0.001786815
134733,0,0.001786815
134734,0,0.001786815
134735,0,0.001786815
134736,0,0.0018421123
134737,0,0.001786815
134738,0,0.0018421123
134739,0,0.001786815
134740,0,0.001786815
134741,0,0.001786815
134742,0,0.001786815
134743,0,0.0018421123
134744,0,0.0018421123
134745,0,0.0018421123
134746,0,0.001786815
134747,0,0.001786815
134748,0,0.001786815
134749,0,0.0018421123
134750,0,0.0018421123
134751,0,0.0018421123
134752,0,0.0018421123
134753,0,0.001786815
134754,0,0.0018421123
134755,0,0.0018421123
134756,0,0.0018421123
134757,0,0.0018421123
134758,0,0.001786815
134759,0,0.0018421123
134760,0,0.001786815
134761,0,0.001786815
134762,0,0.001786815
134763,0,0.0018421123
134764,0,0.0018421123
134765,0,0.001786815
134766,0,0.001786815
134767,0,0.0018421123
134768,0,0.001786815
134769,0,0.001786815
134770,0,0.001786815
134771,0,0.0018421123
134772,0,0.001786815
134773,0,0.001786815
134774,0,0.0017869051
134775,0,0.0017869051
134776,0,0.0018422023
134777,0,0.001786815
134778,0,0.0017869051
134779,0,0.001786815
134780,0,0.001786815
134781,0,0.0018421123
134782,0,0.001786815
134783,0,0.0018421123
134784,0,0.0017867129
134785,0,0.0017867129
134786,0,0.0017867129
134787,0,0.0017867129
134788,0,0.0017867129
134789,0,0.0017867129
134790,0,0.0018420101
134791,0,0.0018420226
134792,0,0.0018420101
134793,0,0.0018421123
134794,0,0.0018421123
134795,0,0.001786815
134796,0,0.001786815
134797,0,0.001786815
134798,0,0.0018421123
134799,0,0.001786815
134800,0,0.001786815
134801,0,0.001786815
134802,0,0.001786815
134803,0,0.0018421123
134804,0,0.0018421123
134805,0,0.0018421123
134806,0,0.0018421123
134807,0,0.001786815
134808,0,0.001786815
134809,0,0.0018421123
134810,0,0.0018421123
134811,0,0.0018421123
134812,0,0.0018421123
134813,0,0.0017869051
134814,0,0.0017869051
134815,0,0.0018422023
134816,0,0.0018422023
134817,0,0.0018422023
134818,0,0.0018266796
134819,0,0.0018422023
134820,0,0.0017869051
134821,0,0.0017869051
134822,0,0.0018422023
134823,0,0.001786815
134824,0,0.0018421123
134825,0,0.001786815
134826,0,0.0018421123
134827,0,0.0018421123
134828,0,0.001786815
134829,0,0.001786815
134830,0,0.0018421123
134831,0,0.0018421123
134832,0,0.001786815
134833,0,0.0018421123
134834,0,0.0018421123
134835,0,0.001786815
134836,0,0.001786815
134837,0,0.0018421123
134838,0,0.0018421123
134839,0,0.0018421123
134840,0,0.001786815
134841,0,0.0018421123
134842,0,0.0018421123
134843,0,0.0017869051
134844,0,0.0018266796
134845,0,0.0018266796
134846,0,0.0018266796
134847,0,0.0018266796
134848,0,0.0018266796
134849,0,0.0017740123
134850,0,0.0018266796
134851,0,0.0018266796
134852,0,0.0017740123
134853,0,0.0018266796
134854,0,0.0017740123
134855,0,0.0017740123
134856,0,0.0017740123
134857,0,0.0017740123
134858,0,0.0017740123
134859,0,0.0017740123
134860,0,0.0018266796
134861,0,0.0018266796
134862,0,0.0017740123
134863,0,0.0017740123
134864,0,0.0017740123
134865,0,0.0018266796
134866,0,0.0018266796
134867,0,0.0018266796
134868,0,0.0018266796
134869,0,0.0018266796
134870,0,0.0018266796
134871,0,0.0017740123
134872,0,0.0018266796
134873,0,0.0018266796
134874,0,0.0018266796
134875,0,0.0018266796
134876,0,0.0018266796
134877,0,0.0018266796
134878,0,0.0017740123
134879,0,0.0017740123
134880,0,0.0017740123
134881,0,0.0018266796
134882,0,0.0018266796
134883,0,0.0017740123
134884,0,0.0017740123
134885,0,0.0018266796
134886,0,0.0017740123
134887,0,0.0017740123
134888,0,0.0017740123
134889,0,0.0017740123
134890,0,0.0017740123
134891,0,0.0018266796
134892,0,0.0018266796
134893,0,0.0018422023
134894,0,0.0018422023
134895,0,0.0018421123
134896,0,0.001786815
134897,0,0.0018421123
134898,0,0.001786815
134899,0,0.001786815
134900,0,0.0018421123
134901,0,0.001786815
134902,0,0.001786815
134903,0,0.001786815
134904,0,0.001786815
134905,0,0.001786815
134906,0,0.0018421123
134907,0,0.0018421123
134908,0,0.001786815
134909,0,0.001786815
134910,0,0.001786815
134911,0,0.001786815
134912,0,0.0018421123
134913,0,0.001786815
134914,0,0.0018421123
134915,0,0.001786815
134916,0,0.001786815
134917,0,0.001786815
134918,0,0.0017869051
134919,0,0.0017869051
134920,0,0.0017869051
134921,0,0.001786815
134922,0,0.0018422023
134923,0,0.001786815
134924,0,0.0018421123
134925,0,0.0018421123
134926,0,0.001786815
134927,0,0.0018266796
134928,0,0.0018422023
134929,0,0.0017869051
134930,0,0.0018266796
134931,0,0.0018266796
134932,0,0.0018266796
134933,0,0.0018266796
134934,0,0.0017740123
134935,0,0.0018266796
134936,0,0.0018266796
134937,0,0.0018266796
134938,0,0.0018422023
134939,0,0.0018422023
134940,0,0.0017740123
134941,0,0.0018422023
134942,0,0.0017869051
134943,0,0.0018266796
134944,0,0.0017740123
134945,0,0.0018266796
134946,0,0.0018266796
134947,0,0.001786815
134948,0,0.0018422023
134949,0,0.0018421123
134950,0,0.0018421123
134951,0,0.0018421123
134952,0,0.0017869051
134953,0,0.0017869051
134954,0,0.0018266796
134955,0,0.0017740123
134956,0,0.0017740123
134957,0,0.0018266796
134958,0,0.0017740123
134959,0,0.0017740123
134960,0,0.0017869051
134961,0,0.0018266796
134962,0,0.0017740123
134963,0,0.0018266796
134964,0,0.0018422023
134965,0,0.0018422023
134966,0,0.0018422023
134967,0,0.0017869051
134968,0,0.0018421123
134969,0,0.0018422023
134970,0,0.0018422023
134971,0,0.001786815
134972,0,0.001786815
134973,0,0.001786815
134974,0,0.0018421123
134975,0,0.0018421123
134976,0,0.001786815
134977,0,0.0018421123
134978,0,0.001786815
134979,0,0.0018421123
134980,0,0.001786815
134981,0,0.0018421123
134982,0,0.001786815
134983,0,0.0018421123
134984,0,0.001786815
134985,0,0.0018421123
134986,0,0.001786815
134987,0,0.001786815
134988,0,0.001786815
134989,0,0.0018421123
134990,0,0.001786815
134991,0,0.0018421123
134992,0,0.001786815
134993,0,0.0017869051
134994,0,0.0018266796
134995,0,0.0018422023
134996,0,0.0017740123
134997,0,0.0017740123
134998,0,0.0018266796
134999,0,0.0017740123
135000,0,0.0017869051
135001,0,0.0017740123
135002,0,0.0017740123
135003,0,0.0018266796
135004,0,0.0018266796
135005,0,0.0018266796
135006,0,0.0018266796
135007,0,0.0018266796
135008,0,0.0017740123
135009,0,0.0017740123
135010,0,0.0018266796
135011,0,0.0018422023
135012,0,0.0018422023
135013,0,0.0017740123
135014,0,0.0018422023
135015,0,0.0018266796
135016,0,0.0017740123
135017,0,0.0017869051
135018,0,0.0018422023
135019,0,0.0017740123
135020,0,0.0018266796
135021,0,0.0017740123
135022,0,0.0018266796
135023,0,0.0017740123
135024,0,0.0017740123
135025,0,0.0017740123
135026,0,0.0018422023
135027,0,0.001786815
135028,0,0.001786815
135029,0,0.001786815
135030,0,0.0018421123
135031,0,0.0018421123
135032,0,0.0018421123
135033,0,0.0018421123
135034,0,0.001786815
135035,0,0.001786815
135036,0,0.001786815
135037,0,0.0018421123
135038,0,0.001786815
135039,0,0.001786815
135040,0,0.0018421123
135041,0,0.001786815
135042,0,0.0018421123
135043,0,0.001786815
135044,0,0.001786815
135045,0,0.001786815
135046,0,0.0017869051
135047,0,0.0018266796
135048,0,0.0018266796
135049,0,0.0018266796
135050,0,0.0017740123
135051,0,0.0017740123
135052,0,0.0018266796
135053,0,0.0018266796
135054,0,0.0017740123
135055,0,0.0017740123
135056,0,0.0017740123
135057,0,0.0018266796
135058,0,0.0018266796
135059,0,0.0018266796
135060,0,0.0017740123
135061,0,0.0018266796
135062,0,0.0018266796
135063,0,0.0018266796
135064,0,0.0018266796
135065,0,0.0018266796
135066,0,0.0018266796
135067,0,0.0018422023
135068,0,0.0018422023
135069,0,0.0018422023
135070,0,0.0018421123
135071,0,0.0017869051
135072,0,0.0017869051
135073,0,0.0017869051
135074,0,0.0018422023
135075,0,0.0018421123
135076,0,0.001786815
135077,0,0.0018421123
135078,0,0.0018421123
135079,0,0.0018421123
135080,0,0.0018421123
135081,0,0.0018421123
135082,0,0.0018422023
135083,0,0.0018421123
135084,0,0.0018421123
135085,0,0.0018422023
135086,0,0.0017740123
135087,0,0.0017740123
135088,0,0.0017740123
135089,0,0.0017740123
135090,0,0.0017740123
135091,0,0.0018266796
135092,0,0.0017740123
135093,0,0.0018266796
135094,0,0.0017740123
135095,0,0.0018266796
135096,0,0.0017740123
135097,0,0.0017740123
135098,0,0.0017740123
135099,0,0.0017740123
135100,0,0.0018266796
135101,0,0.0017740123
135102,0,0.0018266796
135103,0,0.0017740123
135104,0,0.0018266796
135105,0,0.0018266796
135106,0,0.0017740123
135107,0,0.0018266796
135108,0,0.0017740123
135109,0,0.0017740123
135110,0,0.0017740123
135111,0,0.0017740123
135112,0,0.0017740123
135113,0,0.0017740123
135114,0,0.0018266796
135115,0,0.0017740123
135116,0,0.0017740123
135117,0,0.0017740123
135118,0,0.0017740123
135119,0,0.0017869051
135120,0,0.0018422023
135121,0,0.0017869051
135122,0,0.0017869051
135123,0,0.0018421123
135124,0,0.0017869051
135125,0,0.0017869051
135126,0,0.0018266796
135127,0,0.0017740123
135128,0,0.0018422023
135129,0,0.0018422023
135130,0,0.0018421123
135131,0,0.0018421123
135132,0,0.001786815
135133,0,0.001786815
135134,0,0.0018421123
135135,0,0.0018421123
135136,0,0.0018421123
135137,0,0.001786815
135138,0,0.001786815
135139,0,0.0018421123
135140,0,0.0018421123
135141,0,0.0018421123
135142,0,0.001786815
135143,0,0.001786815
135144,0,0.0018421123
135145,0,0.0018421123
135146,0,0.001786815
135147,0,0.001786815
135148,0,0.0018422023
135149,0,0.0018266796
135150,0,0.0018266796
135151,0,0.0018266796
135152,0,0.0018266796
135153,0,0.0017740123
135154,0,0.0018266796
135155,0,0.0017740123
135156,0,0.0018266796
135157,0,0.0018266796
135158,0,0.0017740123
135159,0,0.0018266796
135160,0,0.0017740123
135161,0,0.0018266796
135162,0,0.0018266796
135163,0,0.0018422023
135164,0,0.0017740123
135165,0,0.0017740123
135166,0,0.0017869051
135167,0,0.0018421123
135168,0,0.001786815
135169,0,0.001786815
135170,0,0.0018421123
135171,0,0.001786815
135172,0,0.001786815
135173,0,0.001786815
135174,0,0.001786815
135175,0,0.001786815
135176,0,0.0018421123
135177,0,0.0018421123
135178,0,0.001786815
135179,0,0.0018421123
135180,0,0.001786815
135181,0,0.001786815
135182,0,0.001786815
135183,0,0.001786815
135184,0,0.0018421123
135185,0,0.001786815
135186,0,0.001786815
135187,0,0.0018421123
135188,0,0.0018421123
135189,0,0.0018266796
135190,0,0.001786815
135191,0,0.001786815
135192,0,0.0018422023
135193,0,0.0018422023
135194,0,0.001786815
135195,0,0.0017869051
135196,0,0.0017740123
135197,0,0.0018422023
135198,0,0.001786815
135199,0,0.0017740123
135200,0,0.0018422023
135201,0,0.0018422023
135202,0,0.0018266796
135203,0,0.0018266796
135204,0,0.0018266796
135205,0,0.0017740123
135206,0,0.0017740123
135207,0,0.0017740123
135208,0,0.0017740123
135209,0,0.0018266796
135210,0,0.0018266796
135211,0,0.0018266796
135212,0,0.0018266796
135213,0,0.0017740123
135214,0,0.0017740123
135215,0,0.0018422023
135216,0,0.001786815
135217,0,0.0018421123
135218,0,0.0018421123
135219,0,0.001786815
135220,0,0.0018421123
135221,0,0.001786815
135222,0,0.0018421123
135223,0,0.001786815
135224,0,0.0017869051
135225,0,0.0018422023
135226,0,0.0017869051
135227,0,0.0018421123
135228,0,0.0018421123
135229,0,0.0018421123
135230,0,0.0018421123
135231,0,0.0018421123
135232,0,0.001786815
135233,0,0.0018422023
135234,0,0.0018422023
135235,0,0.0017869051
135236,0,0.0018266796
135237,0,0.0018266796
135238,0,0.0018266796
135239,0,0.0018266796
135240,0,0.0018266796
135241,0,0.0017740123
135242,0,0.0018421123
135243,0,0.0018421123
135244,0,0.0018421123
135245,0,0.001786815
135246,0,0.0018421123
135247,0,0.0018421123
135248,0,0.0018421123
135249,0,0.001786815
135250,0,0.001786815
135251,0,0.0018421123
135252,0,0.0018421123
135253,0,0.001786815
135254,0,0.001786815
135255,0,0.0018421123
135256,0,0.0018421123
135257,0,0.0018421123
135258,0,0.001786815
135259,0,0.0018421123
135260,0,0.0018421123
135261,0,0.0018421123
135262,0,0.0018421123
135263,0,0.0018421123
135264,0,0.0017869051
135265,0,0.001786815
135266,0,0.001786815
135267,0,0.0018421123
135268,0,0.0018421123
135269,0,0.001786815
135270,0,0.001786815
135271,0,0.001786815
135272,0,0.001786815
135273,0,0.001786815
135274,0,0.0018421123
135275,0,0.0018421123
135276,0,0.001786815
135277,0,0.001786815
135278,0,0.001786815
135279,0,0.0018421123
135280,0,0.001786815
135281,0,0.001786815
135282,0,0.001786815
135283,0,0.0018422023
135284,0,0.0018421123
135285,0,0.0017869051
135286,0,0.0018421123
135287,0,0.0018421123
135288,0,0.001786815
135289,0,0.001786815
135290,0,0.0018422023
135291,0,0.0018422023
135292,0,0.0018266796
135293,0,0.0018266796
135294,0,0.0017740123
135295,0,0.0017869051
135296,0,0.0018266796
135297,0,0.0018266796
135298,0,0.0018266796
135299,0,0.0018266796
135300,0,0.0017869051
135301,0,0.0017869051
135302,0,0.001786815
135303,0,0.0018421123
135304,0,0.0018421123
135305,0,0.0017869051
135306,0,0.0017869051
135307,0,0.0017869051
135308,0,0.0018266796
135309,0,0.0017740123
135310,0,0.0017869051
135311,0,0.001786815
135312,0,0.0018421123
135313,0,0.001786815
135314,0,0.0018422023
135315,0,0.0018266796
135316,0,0.0018422023
135317,0,0.0018422023
135318,0,0.0018421123
135319,0,0.0018421123
135320,0,0.0018421123
135321,0,0.0018421123
135322,0,0.0018421123
135323,0,0.0018421123
135324,0,0.001786815
135325,0,0.001786815
135326,0,0.0018421123
135327,0,0.0018421123
135328,0,0.001786815
135329,0,0.0018421123
135330,0,0.0018422023
135331,0,0.0018265899
135332,0,0.0018265772
135333,0,0.0018265772
135334,0,0.0018266796
